Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 10:07:16:002,-3.9675,-6.70125,"0,76",11,9,"70,28","-0,98","172,09","2,45","-19,53"
2026 03 12 10:07:16:004,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-19,53"
2026 03 12 10:07:16:006,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-19,53"
2026 03 12 10:07:16:008,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-15,62"
2026 03 12 10:07:16:010,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45",0
2026 03 12 10:07:16:012,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-3,91"
2026 03 12 10:07:16:014,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-19,53"
2026 03 12 10:07:16:016,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-35,16"
2026 03 12 10:07:16:018,-3.9675,-6.87625,"0,76",11,9,"70,28","-0,98","172,09","2,45","-35,16"
2026 03 12 10:07:16:020,-3.9675,-6.87625,"0,76",11,9,"70,28","-0,98","172,09","2,45","-46,87"
2026 03 12 10:07:16:022,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-19,53"
2026 03 12 10:07:16:024,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-23,44"
2026 03 12 10:07:16:026,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-23,44"
2026 03 12 10:07:16:028,-3.9334,-6.87625,"0,76",11,9,"70,28","-0,98","172,09","2,45","-23,44"
2026 03 12 10:07:16:030,-3.9985,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45",0
2026 03 12 10:07:16:032,-3.9675,-6.70125,"0,76",11,9,"70,28","-0,98","172,09","2,45","-7,81"
2026 03 12 10:07:16:034,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-23,44"
2026 03 12 10:07:16:036,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-35,16"
2026 03 12 10:07:16:038,-3.9675,-6.87625,"0,76",11,9,"70,28","-0,98","172,09","2,45","-39,06"
2026 03 12 10:07:16:040,-3.9675,-6.70125,"0,76",11,9,"70,28","-0,98","172,09","2,45","-50,78"
2026 03 12 10:07:16:042,-3.9675,-6.70125,"0,76",11,9,"70,28","-0,98","172,09","2,45","-23,44"
2026 03 12 10:07:16:044,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-23,44"
2026 03 12 10:07:16:046,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-23,44"
2026 03 12 10:07:16:048,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-27,34"
2026 03 12 10:07:16:050,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45",0
2026 03 12 10:07:16:052,-3.9675,-6.70125,"0,76",11,9,"70,28","-0,98","172,09","2,45","-7,81"
2026 03 12 10:07:16:054,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-19,53"
2026 03 12 10:07:16:056,-3.9985,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-42,97"
2026 03 12 10:07:16:058,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-39,06"
2026 03 12 10:07:16:060,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-54,69"
2026 03 12 10:07:16:062,-3.9675,-6.87625,"0,76",11,9,"70,28","-0,98","172,09","2,45","-27,34"
2026 03 12 10:07:16:064,-3.9675,-6.87625,"0,76",11,9,"70,28","-0,98","172,09","2,45","-27,34"
2026 03 12 10:07:16:066,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-27,34"
2026 03 12 10:07:16:068,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-27,34"
2026 03 12 10:07:16:070,-3.9334,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-3,91"
2026 03 12 10:07:16:072,-3.9985,-6.70125,"0,76",11,9,"70,28","-0,98","172,09","2,45","-11,72"
2026 03 12 10:07:16:074,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-23,44"
2026 03 12 10:07:16:076,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-39,06"
2026 03 12 10:07:16:078,-3.9985,-6.87625,"0,76",11,9,"70,28","-0,98","172,09","2,45","-39,06"
2026 03 12 10:07:16:080,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-54,69"
2026 03 12 10:07:16:082,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-27,34"
2026 03 12 10:07:16:084,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-27,34"
2026 03 12 10:07:16:086,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-31,25"
2026 03 12 10:07:16:088,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-27,34"
2026 03 12 10:07:16:090,-3.9675,-6.70125,"0,76",11,9,"70,28","-0,98","172,09","2,45","-7,81"
2026 03 12 10:07:16:092,-3.9985,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-7,81"
2026 03 12 10:07:16:094,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-23,44"
2026 03 12 10:07:16:096,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-39,06"
2026 03 12 10:07:16:098,-3.9675,-6.70125,"0,76",11,9,"70,28","-0,98","172,09","2,45","-46,87"
2026 03 12 10:07:16:100,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-58,59"
2026 03 12 10:07:16:102,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-31,25"
2026 03 12 10:07:16:104,-3.9985,-6.70125,"0,76",11,9,"70,28","-0,98","172,09","2,45","-31,25"
2026 03 12 10:07:16:106,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-27,34"
2026 03 12 10:07:16:108,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-31,25"
2026 03 12 10:07:16:110,-3.9985,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-3,91"
2026 03 12 10:07:16:112,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-11,72"
2026 03 12 10:07:16:114,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-31,25"
2026 03 12 10:07:16:116,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-42,97"
2026 03 12 10:07:16:118,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-46,87"
2026 03 12 10:07:16:120,-3.9985,-6.70125,"0,76",11,9,"70,28","-0,98","172,09","2,45","-54,69"
2026 03 12 10:07:16:122,-3.9985,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-31,25"
2026 03 12 10:07:16:124,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-31,25"
2026 03 12 10:07:16:126,-3.9675,-6.78875,"0,76",11,9,"70,28","-0,98","172,09","2,45","-31,25"
2026 03 12 10:07:16:128,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-31,25"
2026 03 12 10:07:16:130,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-7,81"
2026 03 12 10:07:16:132,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-15,62"
2026 03 12 10:07:16:134,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-27,34"
2026 03 12 10:07:16:136,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:138,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:140,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-54,69"
2026 03 12 10:07:16:142,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-31,25"
2026 03 12 10:07:16:144,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:146,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-31,25"
2026 03 12 10:07:16:148,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-31,25"
2026 03 12 10:07:16:150,-3.9334,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-7,81"
2026 03 12 10:07:16:152,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-19,53"
2026 03 12 10:07:16:154,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-27,34"
2026 03 12 10:07:16:156,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:158,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:160,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-58,59"
2026 03 12 10:07:16:162,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:164,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:166,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:168,-3.9334,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-31,25"
2026 03 12 10:07:16:170,-3.9334,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-11,72"
2026 03 12 10:07:16:172,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-23,44"
2026 03 12 10:07:16:174,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:176,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:178,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-54,69"
2026 03 12 10:07:16:180,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-62,5"
2026 03 12 10:07:16:182,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:184,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:186,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:188,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:190,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-15,62"
2026 03 12 10:07:16:192,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-19,53"
2026 03 12 10:07:16:194,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:196,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:198,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-54,69"
2026 03 12 10:07:16:200,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-62,5"
2026 03 12 10:07:16:202,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:204,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:206,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:208,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-39,06"
2026 03 12 10:07:16:210,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-11,72"
2026 03 12 10:07:16:212,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-23,44"
2026 03 12 10:07:16:214,-3.9985,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:216,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:218,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-54,69"
2026 03 12 10:07:16:220,-3.9334,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-62,5"
2026 03 12 10:07:16:222,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-39,06"
2026 03 12 10:07:16:224,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-39,06"
2026 03 12 10:07:16:226,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-39,06"
2026 03 12 10:07:16:228,-3.9334,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-39,06"
2026 03 12 10:07:16:230,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-15,62"
2026 03 12 10:07:16:232,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-27,34"
2026 03 12 10:07:16:234,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:236,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:238,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-58,59"
2026 03 12 10:07:16:240,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-66,41"
2026 03 12 10:07:16:242,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:244,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:246,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-39,06"
2026 03 12 10:07:16:248,-3.9334,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:250,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-15,62"
2026 03 12 10:07:16:252,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-31,25"
2026 03 12 10:07:16:254,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-39,06"
2026 03 12 10:07:16:256,-3.9334,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:258,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-58,59"
2026 03 12 10:07:16:260,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-66,41"
2026 03 12 10:07:16:262,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:264,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-39,06"
2026 03 12 10:07:16:266,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:268,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:270,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-19,53"
2026 03 12 10:07:16:272,-3.9675,-6.9725,"0,39",11,4,"44,4","-0,87","120,9","2,72","-27,34"
2026 03 12 10:07:16:274,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-39,06"
2026 03 12 10:07:16:276,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-54,69"
2026 03 12 10:07:16:278,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-58,59"
2026 03 12 10:07:16:280,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-70,31"
2026 03 12 10:07:16:282,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:284,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:286,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:288,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:290,-3.9334,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-23,44"
2026 03 12 10:07:16:292,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-27,34"
2026 03 12 10:07:16:294,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-39,06"
2026 03 12 10:07:16:296,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:298,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-58,59"
2026 03 12 10:07:16:300,-3.9985,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-70,31"
2026 03 12 10:07:16:302,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:304,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:306,-3.9334,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:308,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:310,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-23,44"
2026 03 12 10:07:16:312,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-31,25"
2026 03 12 10:07:16:314,-3.9334,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:316,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:318,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-62,5"
2026 03 12 10:07:16:320,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-70,31"
2026 03 12 10:07:16:322,-3.9334,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:324,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:326,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:328,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:330,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-19,53"
2026 03 12 10:07:16:332,-3.9334,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:334,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:336,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-58,59"
2026 03 12 10:07:16:338,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-62,5"
2026 03 12 10:07:16:340,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-66,41"
2026 03 12 10:07:16:342,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:344,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:346,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:348,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:350,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-23,44"
2026 03 12 10:07:16:352,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-31,25"
2026 03 12 10:07:16:354,-3.9334,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:356,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-62,5"
2026 03 12 10:07:16:358,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-66,41"
2026 03 12 10:07:16:360,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-74,22"
2026 03 12 10:07:16:362,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:364,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:366,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:368,-3.9334,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:370,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-27,34"
2026 03 12 10:07:16:372,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-31,25"
2026 03 12 10:07:16:374,-3.9334,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:376,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-58,59"
2026 03 12 10:07:16:378,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-66,41"
2026 03 12 10:07:16:380,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-74,22"
2026 03 12 10:07:16:382,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:384,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:386,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:388,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:390,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-27,34"
2026 03 12 10:07:16:392,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:394,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-42,97"
2026 03 12 10:07:16:396,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-58,59"
2026 03 12 10:07:16:398,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-70,31"
2026 03 12 10:07:16:400,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-74,22"
2026 03 12 10:07:16:402,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:404,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:406,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:408,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:410,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-27,34"
2026 03 12 10:07:16:412,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-35,16"
2026 03 12 10:07:16:414,-3.9334,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-46,87"
2026 03 12 10:07:16:416,-3.9675,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-62,5"
2026 03 12 10:07:16:418,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-70,31"
2026 03 12 10:07:16:420,-3.9675,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-74,22"
2026 03 12 10:07:16:422,-3.9985,-6.78875,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:424,-3.9985,-6.87625,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:426,-3.9675,-6.70125,"0,39",11,4,"44,4","-0,87","120,9","2,72","-50,78"
2026 03 12 10:07:16:428,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-46,87"
2026 03 12 10:07:16:430,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-35,16"
2026 03 12 10:07:16:432,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-35,16"
2026 03 12 10:07:16:434,-3.9334,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-42,97"
2026 03 12 10:07:16:436,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-66,41"
2026 03 12 10:07:16:438,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-70,31"
2026 03 12 10:07:16:440,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-74,22"
2026 03 12 10:07:16:442,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-54,69"
2026 03 12 10:07:16:444,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-50,78"
2026 03 12 10:07:16:446,-3.9675,-6.70125,"0,26",11,2,"28,58","-0,65","89,13","3,12","-50,78"
2026 03 12 10:07:16:448,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-50,78"
2026 03 12 10:07:16:450,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-31,25"
2026 03 12 10:07:16:452,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-35,16"
2026 03 12 10:07:16:454,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-46,87"
2026 03 12 10:07:16:456,-3.9675,-6.87625,"0,26",11,2,"28,58","-0,65","89,13","3,12","-58,59"
2026 03 12 10:07:16:458,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-70,31"
2026 03 12 10:07:16:460,-3.9675,-6.78875,"0,26",11,2,"28,58","-0,65","89,13","3,12","-74,22"
