Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 03 08:01:24:746,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:748,-3.9334,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-31,25"
2026 02 03 08:01:24:750,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-7,8125"
2026 02 03 08:01:24:752,-3.9334,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-3,9062"
2026 02 03 08:01:24:754,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-7,8125"
2026 02 03 08:01:24:756,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-3,9062"
2026 02 03 08:01:24:758,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","11,7188"
2026 02 03 08:01:24:760,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","11,7188"
2026 02 03 08:01:24:762,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-3,9062"
2026 02 03 08:01:24:764,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:766,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:768,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-39,0625"
2026 02 03 08:01:24:770,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-7,8125"
2026 02 03 08:01:24:772,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-7,8125"
2026 02 03 08:01:24:774,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-11,7187"
2026 02 03 08:01:24:776,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-7,8125"
2026 02 03 08:01:24:778,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","7,8125"
2026 02 03 08:01:24:780,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","7,8125"
2026 02 03 08:01:24:782,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-7,8125"
2026 02 03 08:01:24:784,-3.9334,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-19,5312"
2026 02 03 08:01:24:786,-3.9675,-6.87625,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:788,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-39,0625"
2026 02 03 08:01:24:790,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-7,8125"
2026 02 03 08:01:24:792,-3.9985,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-11,7187"
2026 02 03 08:01:24:794,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-11,7187"
2026 02 03 08:01:24:796,-3.9985,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-11,7187"
2026 02 03 08:01:24:798,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","3,9063"
2026 02 03 08:01:24:800,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","7,8125"
2026 02 03 08:01:24:802,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-11,7187"
2026 02 03 08:01:24:804,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:806,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:808,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-39,0625"
2026 02 03 08:01:24:810,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-11,7187"
2026 02 03 08:01:24:812,-3.9675,-6.87625,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:814,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:816,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-11,7187"
2026 02 03 08:01:24:818,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","3,9063"
2026 02 03 08:01:24:820,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892",0
2026 02 03 08:01:24:822,-3.9334,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:824,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-31,25"
2026 02 03 08:01:24:826,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-31,25"
2026 02 03 08:01:24:828,-3.9985,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-39,0625"
2026 02 03 08:01:24:830,-3.9985,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:832,-3.9985,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:834,-3.9985,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:836,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:838,-3.9985,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","3,9063"
2026 02 03 08:01:24:840,-3.9985,-6.87625,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892",0
2026 02 03 08:01:24:842,-3.9334,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-11,7187"
2026 02 03 08:01:24:844,-3.9675,-6.87625,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-31,25"
2026 02 03 08:01:24:846,-3.9334,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-35,1562"
2026 02 03 08:01:24:848,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-42,9687"
2026 02 03 08:01:24:850,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-19,5312"
2026 02 03 08:01:24:852,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:854,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-19,5312"
2026 02 03 08:01:24:856,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-19,5312"
2026 02 03 08:01:24:858,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","3,9063"
2026 02 03 08:01:24:860,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-3,9062"
2026 02 03 08:01:24:862,-3.9985,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:864,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-35,1562"
2026 02 03 08:01:24:866,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-35,1562"
2026 02 03 08:01:24:868,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-42,9687"
2026 02 03 08:01:24:870,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-19,5312"
2026 02 03 08:01:24:872,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-19,5312"
2026 02 03 08:01:24:874,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-19,5312"
2026 02 03 08:01:24:876,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-19,5312"
2026 02 03 08:01:24:878,-3.9985,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892",0
2026 02 03 08:01:24:880,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892",0
2026 02 03 08:01:24:882,-3.9675,-6.87625,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:884,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-35,1562"
2026 02 03 08:01:24:886,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-39,0625"
2026 02 03 08:01:24:888,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-46,875"
2026 02 03 08:01:24:890,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:892,-3.9985,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:894,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:896,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-19,5312"
2026 02 03 08:01:24:898,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892",0
2026 02 03 08:01:24:900,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-7,8125"
2026 02 03 08:01:24:902,-3.9675,-6.87625,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-19,5312"
2026 02 03 08:01:24:904,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-35,1562"
2026 02 03 08:01:24:906,-3.9985,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-39,0625"
2026 02 03 08:01:24:908,-3.9334,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-50,7812"
2026 02 03 08:01:24:910,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:912,-3.9334,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:914,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:916,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:918,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-3,9062"
2026 02 03 08:01:24:920,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-11,7187"
2026 02 03 08:01:24:922,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:924,-3.9334,-6.87625,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-35,1562"
2026 02 03 08:01:24:926,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-39,0625"
2026 02 03 08:01:24:928,-3.9334,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-50,7812"
2026 02 03 08:01:24:930,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:932,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:934,-3.9985,-6.61375,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:936,-3.9985,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-23,4375"
2026 02 03 08:01:24:938,-3.9985,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-3,9062"
2026 02 03 08:01:24:940,-3.9334,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-11,7187"
2026 02 03 08:01:24:942,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:944,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-39,0625"
2026 02 03 08:01:24:946,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-42,9687"
2026 02 03 08:01:24:948,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-50,7812"
2026 02 03 08:01:24:950,-3.9334,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:952,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:954,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:956,-3.9334,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:958,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-3,9062"
2026 02 03 08:01:24:960,-3.9985,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-15,625"
2026 02 03 08:01:24:962,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:964,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-42,9687"
2026 02 03 08:01:24:966,-3.9675,-6.70125,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-42,9687"
2026 02 03 08:01:24:968,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-54,6875"
2026 02 03 08:01:24:970,-3.9675,-6.87625,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:972,-3.9334,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:974,-3.9334,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-31,25"
2026 02 03 08:01:24:976,-3.9675,-6.78875,"0,439",12,14,"72,464","-0,9889","180,3741","2,4892","-27,3437"
2026 02 03 08:01:24:978,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-7,8125"
2026 02 03 08:01:24:980,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-11,7187"
2026 02 03 08:01:24:982,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-23,4375"
2026 02 03 08:01:24:984,-3.9334,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:24:986,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:24:988,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-58,5937"
2026 02 03 08:01:24:990,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-27,3437"
2026 02 03 08:01:24:992,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-27,3437"
2026 02 03 08:01:24:994,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-31,25"
2026 02 03 08:01:24:996,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-31,25"
2026 02 03 08:01:24:998,-3.9334,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-7,8125"
2026 02 03 08:01:25:000,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-19,5312"
2026 02 03 08:01:25:002,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-27,3437"
2026 02 03 08:01:25:004,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:006,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
2026 02 03 08:01:25:008,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-58,5937"
2026 02 03 08:01:25:010,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-31,25"
2026 02 03 08:01:25:012,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:014,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-31,25"
2026 02 03 08:01:25:016,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-31,25"
2026 02 03 08:01:25:018,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-11,7187"
2026 02 03 08:01:25:020,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-15,625"
2026 02 03 08:01:25:022,-3.9675,-6.61375,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-27,3437"
2026 02 03 08:01:25:024,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:026,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-50,7812"
2026 02 03 08:01:25:028,-3.9024,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-58,5937"
2026 02 03 08:01:25:030,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:032,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:034,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:036,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:038,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-11,7187"
2026 02 03 08:01:25:040,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-23,4375"
2026 02 03 08:01:25:042,-3.9334,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-31,25"
2026 02 03 08:01:25:044,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-50,7812"
2026 02 03 08:01:25:046,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-50,7812"
2026 02 03 08:01:25:048,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-66,4062"
2026 02 03 08:01:25:050,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:052,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:054,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:056,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:058,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-11,7187"
2026 02 03 08:01:25:060,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-27,3437"
2026 02 03 08:01:25:062,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:064,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-50,7812"
2026 02 03 08:01:25:066,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-54,6875"
2026 02 03 08:01:25:068,-3.9985,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-58,5937"
2026 02 03 08:01:25:070,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:072,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:074,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:076,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:078,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-15,625"
2026 02 03 08:01:25:080,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-23,4375"
2026 02 03 08:01:25:082,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:084,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-50,7812"
2026 02 03 08:01:25:086,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-54,6875"
2026 02 03 08:01:25:088,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-62,5"
2026 02 03 08:01:25:090,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:092,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:094,-3.9985,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:096,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:098,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-15,625"
2026 02 03 08:01:25:100,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-23,4375"
2026 02 03 08:01:25:102,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-35,1562"
2026 02 03 08:01:25:104,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-54,6875"
2026 02 03 08:01:25:106,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-54,6875"
2026 02 03 08:01:25:108,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-66,4062"
2026 02 03 08:01:25:110,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:112,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:114,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:116,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:118,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-19,5312"
2026 02 03 08:01:25:120,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-19,5312"
2026 02 03 08:01:25:122,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:124,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-54,6875"
2026 02 03 08:01:25:126,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-54,6875"
2026 02 03 08:01:25:128,-3.9985,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-66,4062"
2026 02 03 08:01:25:130,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:132,-3.9985,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:134,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:136,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:138,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-19,5312"
2026 02 03 08:01:25:140,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-27,3437"
2026 02 03 08:01:25:142,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:144,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-58,5937"
2026 02 03 08:01:25:146,-3.9675,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-54,6875"
2026 02 03 08:01:25:148,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-70,3125"
2026 02 03 08:01:25:150,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:152,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:154,-3.9334,-6.70125,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:156,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:158,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-19,5312"
2026 02 03 08:01:25:160,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-31,25"
2026 02 03 08:01:25:162,-3.9334,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-39,0625"
2026 02 03 08:01:25:164,-3.9675,-6.87625,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-50,7812"
2026 02 03 08:01:25:166,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-58,5937"
2026 02 03 08:01:25:168,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-70,3125"
2026 02 03 08:01:25:170,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:172,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-42,9687"
2026 02 03 08:01:25:174,-3.9675,-6.78875,"0,345",12,6,"45,6848","-0,8886","130,4626","2,8557","-46,875"
