Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 03 12 13:04:59:621,-3.9334,-6.87625,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:623,-3.9985,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:625,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:627,-3.9985,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:629,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-66,41"
2026 03 12 13:04:59:631,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-70,31"
2026 03 12 13:04:59:633,-3.9334,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-74,22"
2026 03 12 13:04:59:635,-3.9985,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-89,84"
2026 03 12 13:04:59:637,-3.9334,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-105,47"
2026 03 12 13:04:59:639,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-101,56"
2026 03 12 13:04:59:641,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:643,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:645,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:647,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:649,-3.9985,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-66,41"
2026 03 12 13:04:59:651,-3.9334,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-66,41"
2026 03 12 13:04:59:653,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-74,22"
2026 03 12 13:04:59:655,-3.9334,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-89,84"
2026 03 12 13:04:59:657,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-105,47"
2026 03 12 13:04:59:659,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-101,56"
2026 03 12 13:04:59:661,-3.9334,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:663,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:665,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:667,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:669,-3.9985,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-66,41"
2026 03 12 13:04:59:671,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-66,41"
2026 03 12 13:04:59:673,-3.9334,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-70,31"
2026 03 12 13:04:59:675,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-85,94"
2026 03 12 13:04:59:677,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-101,56"
2026 03 12 13:04:59:679,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-105,47"
2026 03 12 13:04:59:681,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:683,-3.9675,-6.87625,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:685,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:687,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:689,-3.9985,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-70,31"
2026 03 12 13:04:59:691,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-62,5"
2026 03 12 13:04:59:693,-3.9334,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-70,31"
2026 03 12 13:04:59:695,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-89,84"
2026 03 12 13:04:59:697,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-97,66"
2026 03 12 13:04:59:699,-3.9985,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-109,37"
2026 03 12 13:04:59:701,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:703,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:705,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:707,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:709,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-66,41"
2026 03 12 13:04:59:711,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-62,5"
2026 03 12 13:04:59:713,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-74,22"
2026 03 12 13:04:59:715,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-89,84"
2026 03 12 13:04:59:717,-3.9985,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-101,56"
2026 03 12 13:04:59:719,-3.9985,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-105,47"
2026 03 12 13:04:59:721,-3.9985,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:723,-3.9334,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:725,-3.9334,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:727,-3.9334,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:729,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-70,31"
2026 03 12 13:04:59:731,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-62,5"
2026 03 12 13:04:59:733,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-70,31"
2026 03 12 13:04:59:735,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-85,94"
2026 03 12 13:04:59:737,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-101,56"
2026 03 12 13:04:59:739,-3.9334,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-105,47"
2026 03 12 13:04:59:741,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:743,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:745,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:747,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:749,-3.9985,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-70,31"
2026 03 12 13:04:59:751,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-62,5"
2026 03 12 13:04:59:753,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-74,22"
2026 03 12 13:04:59:755,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-89,84"
2026 03 12 13:04:59:757,-3.9985,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-105,47"
2026 03 12 13:04:59:759,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-105,47"
2026 03 12 13:04:59:761,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:763,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:765,-3.9985,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:767,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:769,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-66,41"
2026 03 12 13:04:59:771,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-62,5"
2026 03 12 13:04:59:773,-3.9334,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-70,31"
2026 03 12 13:04:59:775,-3.9334,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-89,84"
2026 03 12 13:04:59:777,-3.9985,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-101,56"
2026 03 12 13:04:59:779,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-101,56"
2026 03 12 13:04:59:781,-3.9985,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:783,-3.9334,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:785,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:787,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:789,-3.9985,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-70,31"
2026 03 12 13:04:59:791,-3.9334,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-62,5"
2026 03 12 13:04:59:793,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-74,22"
2026 03 12 13:04:59:795,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-85,94"
2026 03 12 13:04:59:797,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-101,56"
2026 03 12 13:04:59:799,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-101,56"
2026 03 12 13:04:59:801,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:803,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-82,03"
2026 03 12 13:04:59:805,-3.9675,-6.70125,"0,27",12,2,"15,55","0,05","56,56","3,64","-78,12"
2026 03 12 13:04:59:807,-3.9985,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-74,22"
2026 03 12 13:04:59:809,-3.9675,-6.78875,"0,27",12,2,"15,55","0,05","56,56","3,64","-70,31"
2026 03 12 13:04:59:811,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:04:59:813,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:04:59:815,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-89,84"
2026 03 12 13:04:59:817,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:819,-3.9675,-6.87625,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:821,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:823,-3.9334,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:825,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:827,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-74,22"
2026 03 12 13:04:59:829,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:04:59:831,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:04:59:833,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:04:59:835,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-89,84"
2026 03 12 13:04:59:837,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:839,-3.9334,-6.87625,"0,27",12,2,"12,95","0,52","47,62","3,68","-97,66"
2026 03 12 13:04:59:841,-3.9985,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:843,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:845,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:847,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:849,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:04:59:851,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:04:59:853,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:04:59:855,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-89,84"
2026 03 12 13:04:59:857,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:04:59:859,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-97,66"
2026 03 12 13:04:59:861,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:863,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:865,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:867,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:869,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:04:59:871,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:04:59:873,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-74,22"
2026 03 12 13:04:59:875,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-89,84"
2026 03 12 13:04:59:877,-3.9334,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:879,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:881,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:883,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:885,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:887,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:889,-4.0295,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:04:59:891,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:04:59:893,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-74,22"
2026 03 12 13:04:59:895,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-89,84"
2026 03 12 13:04:59:897,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:899,-3.9985,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:901,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:903,-3.9985,-6.61375,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:905,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:907,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:909,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:04:59:911,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:04:59:913,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-74,22"
2026 03 12 13:04:59:915,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-93,75"
2026 03 12 13:04:59:917,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:919,-3.9334,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:921,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:923,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:925,-3.9675,-6.87625,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:927,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:929,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:04:59:931,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:04:59:933,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:935,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-93,75"
2026 03 12 13:04:59:937,-3.9985,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:04:59:939,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:04:59:941,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:943,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:945,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:947,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:949,-3.9985,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:04:59:951,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:04:59:953,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:955,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-89,84"
2026 03 12 13:04:59:957,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:04:59:959,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:961,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:963,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:965,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:967,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:969,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:04:59:971,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:04:59:973,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-74,22"
2026 03 12 13:04:59:975,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-89,84"
2026 03 12 13:04:59:977,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:979,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:04:59:981,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:983,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:985,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:04:59:987,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:04:59:989,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:04:59:991,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:04:59:993,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-74,22"
2026 03 12 13:04:59:995,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-85,94"
2026 03 12 13:04:59:997,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-97,66"
2026 03 12 13:04:59:999,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:05:00:001,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:05:00:003,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:005,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:05:00:007,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:009,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:05:00:011,-3.9334,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:05:00:013,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-74,22"
2026 03 12 13:05:00:015,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-89,84"
2026 03 12 13:05:00:017,-3.9334,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:05:00:019,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:05:00:021,-3.9675,-6.87625,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:05:00:023,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:05:00:025,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:027,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:029,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:05:00:031,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:05:00:033,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-74,22"
2026 03 12 13:05:00:035,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-89,84"
2026 03 12 13:05:00:037,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-101,56"
2026 03 12 13:05:00:039,-3.9675,-6.61375,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:05:00:041,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:05:00:043,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:05:00:045,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:047,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:049,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:05:00:051,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:05:00:053,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-74,22"
2026 03 12 13:05:00:055,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-89,84"
2026 03 12 13:05:00:057,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:05:00:059,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:05:00:061,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:063,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:065,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:05:00:067,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:069,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-66,41"
2026 03 12 13:05:00:071,-3.9985,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-62,5"
2026 03 12 13:05:00:073,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-70,31"
2026 03 12 13:05:00:075,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-85,94"
2026 03 12 13:05:00:077,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:05:00:079,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-105,47"
2026 03 12 13:05:00:081,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:05:00:083,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
2026 03 12 13:05:00:085,-3.9675,-6.70125,"0,27",12,2,"12,95","0,52","47,62","3,68","-82,03"
2026 03 12 13:05:00:087,-3.9675,-6.78875,"0,27",12,2,"12,95","0,52","47,62","3,68","-78,12"
