Timestamp,Distance of optic sensor 0 [mm],Distance of optic sensor 1 [mm],RMS velocity spectrum ISO 10816 X [mm/s],RMS acceleration X [mg],RMS acceleration envelope X [mg],RMS raw data with frequency brands X [mg],Kurtosis method X [[1]],Peak to peak X [mg],Crest factor X [[1]],Analog raw input X [mg]
2026 02 02 09:39:37:227,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-58,5937"
2026 02 02 09:39:37:229,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:231,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:233,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-78,125"
2026 02 02 09:39:37:235,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:237,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-58,5937"
2026 02 02 09:39:37:239,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:241,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-58,5937"
2026 02 02 09:39:37:243,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-39,0625"
2026 02 02 09:39:37:245,-3.9675,-6.87625,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-42,9687"
2026 02 02 09:39:37:247,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-58,5937"
2026 02 02 09:39:37:249,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:251,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:253,-3.9985,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:255,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:257,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:259,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-58,5937"
2026 02 02 09:39:37:261,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:263,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-35,1562"
2026 02 02 09:39:37:265,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-50,7812"
2026 02 02 09:39:37:267,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:269,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:271,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:273,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:275,-3.9334,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:277,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:279,-3.9334,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:281,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-58,5937"
2026 02 02 09:39:37:283,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-39,0625"
2026 02 02 09:39:37:285,-3.9985,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-46,875"
2026 02 02 09:39:37:287,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-58,5937"
2026 02 02 09:39:37:289,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:291,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:293,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:295,-3.9334,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:297,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:299,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:301,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-58,5937"
2026 02 02 09:39:37:303,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-39,0625"
2026 02 02 09:39:37:305,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-50,7812"
2026 02 02 09:39:37:307,-3.9985,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-58,5937"
2026 02 02 09:39:37:309,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:311,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:313,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:315,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:317,-3.9985,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:319,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:321,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:323,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-39,0625"
2026 02 02 09:39:37:325,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-50,7812"
2026 02 02 09:39:37:327,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:329,-3.9985,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:331,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:333,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-78,125"
2026 02 02 09:39:37:335,-3.9985,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:337,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:339,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:341,-3.9334,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:343,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-42,9687"
2026 02 02 09:39:37:345,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-46,875"
2026 02 02 09:39:37:347,-3.9985,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:349,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:351,-3.9985,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-78,125"
2026 02 02 09:39:37:353,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-78,125"
2026 02 02 09:39:37:355,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:357,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:359,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:361,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:363,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-42,9687"
2026 02 02 09:39:37:365,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-46,875"
2026 02 02 09:39:37:367,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:369,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-78,125"
2026 02 02 09:39:37:371,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:373,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:375,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:377,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:379,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:381,-3.9675,-6.87625,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:383,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-42,9687"
2026 02 02 09:39:37:385,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-46,875"
2026 02 02 09:39:37:387,-3.9675,-6.87625,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:389,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-78,125"
2026 02 02 09:39:37:391,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:393,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:395,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:397,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:399,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:401,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:403,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-42,9687"
2026 02 02 09:39:37:405,-3.9334,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-42,9687"
2026 02 02 09:39:37:407,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:409,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:411,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:413,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:415,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:417,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:419,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:421,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:423,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-42,9687"
2026 02 02 09:39:37:425,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-50,7812"
2026 02 02 09:39:37:427,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:429,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:431,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:433,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:435,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:437,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:439,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:441,-3.9985,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:443,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-42,9687"
2026 02 02 09:39:37:445,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-46,875"
2026 02 02 09:39:37:447,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:449,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:451,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:453,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:455,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:457,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:459,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:461,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-58,5937"
2026 02 02 09:39:37:463,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-42,9687"
2026 02 02 09:39:37:465,-3.9675,-6.87625,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-50,7812"
2026 02 02 09:39:37:467,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:469,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:471,-3.9675,-6.87625,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:473,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-70,3125"
2026 02 02 09:39:37:475,-3.9675,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:477,-3.9334,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:479,-3.9985,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:481,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:483,-3.9334,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-42,9687"
2026 02 02 09:39:37:485,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-46,875"
2026 02 02 09:39:37:487,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:489,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:491,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:493,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:495,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:497,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:499,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:501,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-62,5"
2026 02 02 09:39:37:503,-3.9334,-6.70125,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-46,875"
2026 02 02 09:39:37:505,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-46,875"
2026 02 02 09:39:37:507,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-66,4062"
2026 02 02 09:39:37:509,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:511,-3.9675,-6.78875,"0,284",13,2,"21,0266","-0,31","74,295","3,5334","-74,2187"
2026 02 02 09:39:37:513,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:515,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:517,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:519,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-58,5937"
2026 02 02 09:39:37:521,-3.9985,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:523,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-39,0625"
2026 02 02 09:39:37:525,-3.9334,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-46,875"
2026 02 02 09:39:37:527,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-62,5"
2026 02 02 09:39:37:529,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-74,2187"
2026 02 02 09:39:37:531,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-74,2187"
2026 02 02 09:39:37:533,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:535,-3.9675,-6.87625,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:537,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-62,5"
2026 02 02 09:39:37:539,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:541,-3.9334,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:543,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-42,9687"
2026 02 02 09:39:37:545,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:547,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:549,-3.9675,-6.87625,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:551,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:553,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:555,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-62,5"
2026 02 02 09:39:37:557,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:559,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-62,5"
2026 02 02 09:39:37:561,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:563,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-39,0625"
2026 02 02 09:39:37:565,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:567,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:569,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:571,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-74,2187"
2026 02 02 09:39:37:573,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-74,2187"
2026 02 02 09:39:37:575,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:577,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:579,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:581,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:583,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-39,0625"
2026 02 02 09:39:37:585,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:587,-3.9985,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:589,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:591,-3.9334,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-82,0312"
2026 02 02 09:39:37:593,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:595,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:597,-3.9334,-6.87625,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:599,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:601,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:603,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-39,0625"
2026 02 02 09:39:37:605,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:607,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:609,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-82,0312"
2026 02 02 09:39:37:611,-3.9985,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:613,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:615,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:617,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-62,5"
2026 02 02 09:39:37:619,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-74,2187"
2026 02 02 09:39:37:621,-3.9985,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:623,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-46,875"
2026 02 02 09:39:37:625,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:627,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:629,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:631,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:633,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:635,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:637,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:639,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:641,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:643,-3.9334,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-39,0625"
2026 02 02 09:39:37:645,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-50,7812"
2026 02 02 09:39:37:647,-3.9985,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:649,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:651,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:653,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:655,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:657,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:659,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:661,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-70,3125"
2026 02 02 09:39:37:663,-3.9675,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-42,9687"
2026 02 02 09:39:37:665,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-46,875"
2026 02 02 09:39:37:667,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-66,4062"
2026 02 02 09:39:37:669,-3.9675,-6.70125,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
2026 02 02 09:39:37:671,-3.9985,-6.78875,"0,283",13,2,"16,098","0,1196","55,603","3,454","-78,125"
